-0.30131957720309605,性价比
-0.30119923729053666,用餐
-0.3011992372905364,很赞
-0.3011992372905364,神速
-0.3011992372905362,点心
-0.3011992372905361,赞赞赞
-0.27871984061557287,时候
-0.24897249722152076,大家
-0.2463985535576944,比
-0.2425462280620887,订单
-0.22343740511438348,干
-0.20190424356474174,、
-0.17292517659297613,等
-0.16393639336572113,结果
-0.15244062792016022,不
-0.1495571635831665,...
-0.14943682367060646,全
-0.1494368236706063,钱
-0.14943682367060607,备注
-0.1493164837580468,油条
-0.14931648375804657,可惜
-0.1493164837580464,估计
-0.13151491567334456,以前
-0.12860332025344068,上
-0.07916783569176866,老
-0.07916783569176844,饿死
-0.07904749577920889,洒
-0.07904749577920878,无
-0.07904749577920861,小
-0.07904749577920844,被
-0.07904749577920833,那种
-0.07892715586664911,瘦肉粥
-0.07892715586664867,水
-0.055002021812557866,2
-0.03840551128186265,油
-0.03840551128186265,腻
-0.03828517136930254,呵呵
-0.033959606250670404,打
-0.01603769825340806,不过
-0.01193329992067138,味
0.006682378246675391,不如
0.020488177771705973,只是
0.02048817777170625,大
0.02060851768426572,现在
0.10795101902204518,特别
0.11347724225062766,炸
0.11347724225062766,豆芽
0.11359758216318694,失望
0.11359758216318716,冷
0.11359758216318716,合适
0.11359758216318727,不用
0.11359758216318727,没想到
0.11359758216318738,活动
0.11359758216318738,粉
0.11359758216318738,餐盒
0.11359758216318738,鸡柳
0.11359758216318744,十分钟
0.1135975821631875,劲
0.1135975821631875,包菜
0.1135975821631875,太淡
0.1135975821631875,时
0.1135975821631875,负责
0.11359758216318755,一定
0.1135975821631876,些
0.1135975821631876,换
0.11359758216318766,来说
0.11359758216318767,粘
0.11359758216318772,一下
0.11359758216318772,炒饭
0.11359758216318777,网上
0.11359758216318783,只能
0.1137179220757471,下午
0.1137179220757471,预定
0.11371792207574716,很小
0.11371792207574716,月
0.11371792207574716,迅速
0.11371792207574719,蛋糕
0.11371792207574727,反正
0.11371792207574727,特意
0.11371792207574727,鸡腿肉
0.11371792207574728,影响
0.11371792207574734,中间
0.11371792207574734,塑料袋
0.11371792207574738,满减
0.11371792207574744,却
0.11371792207574744,多少
0.11371792207574744,购买
0.1137179220757476,五星
0.1137179220757476,开始
0.1137179220757476,早就
0.1137179220757476,蛮
0.1137179220757476,超值
0.11371792207574771,卤肉饭
0.11371792207574771,清淡
0.113838261988307,微辣
0.11383826198830704,一次性
0.1138382619883071,打包
0.11383826198830717,我定
0.11383826198830738,里边
0.11383826198830749,女生
0.11383826198830754,太快
0.11383826198830771,纸巾
0.11383826198830793,送货员
0.16804536618556365,10
0.17249127121675567,两次
0.18398691005458528,卷
0.2104591214157765,每次
0.2428805991081534,之前
0.2511011059131225,如果
0.2835225836054997,肉夹馍
0.28352258360549976,香菇
0.28364292351805975,好好
0.28364292351805975,早点
0.3725158795247488,能
0.3766319879969816,单
0.42433428362931874,外卖
0.43540533713798957,酱香
0.4354053371379896,不太好
0.4355256770505491,健康
0.43552567705054945,语
0.4355256770505497,11
0.43552567705054973,满
0.43552567705054973,豆浆
0.4355256770505498,东坡
0.4355256770505498,价格
0.43564601696310923,必须
0.43564601696310934,两
0.43564601696310945,以为
0.4356460169631095,包
0.43564601696310956,与
0.43564601696310956,十一点
0.43564601696310973,告诉
0.4356460169631098,另外
0.4356460169631099,主要
0.4357663568756692,下回
0.4357663568756692,很香
0.4357663568756692,黄太吉
0.4357663568756698,较
0.4357663568756699,太甜
0.4640948292473204,肘子
0.4761676615478958,挺好吃
0.4762880014604557,取消
0.48452711283451105,味道
0.4861517501205175,配送
0.4921092054169174,但
0.5286350814420314,收到
0.5287554213545915,发现
0.5541701735491689,一直
0.5617433932539697,送餐
0.5731495407130451,鸡蛋
0.5864407410007763,也
0.5916448789678319,推荐
0.5990244093334296,商家
0.6054506784928618,3
0.6054506784928619,便宜
0.6162182626049313,超
0.6541659635258903,快递
0.6579180983869976,送过来
0.6681864338408251,粥
0.6921338137249107,买
0.6984397429717837,太咸
0.6984397429717837,肉松
0.6985600828843432,大概
0.6985600828843433,6
0.6985600828843435,久
0.6985600828843435,只
0.6985600828843435,正
0.6985600828843435,评论
0.6985600828843436,派送
0.6985600828843436,过来
0.6985600828843437,但是
0.6985600828843437,太长
0.6985600828843437,当
0.6985600828843439,划算
0.6985600828843439,很棒
0.698560082884344,没什么
0.6986804227969032,100
0.6986804227969033,(
0.6986804227969033,支持
0.6986804227969035,45
0.6986804227969036,事
0.6986804227969036,早
0.6986804227969036,牛
0.6986804227969036,香
0.6986804227969037,加热
0.6986804227969037,朋友
0.6986804227969037,盒子
0.6986804227969037,花生
0.6986804227969039,哪
0.6986804227969039,高
0.698680422796904,汤包
0.6986804227969041,明天
0.6988007627094633,晕
0.6988007627094635,大叔
0.6988007627094637,非常感谢
0.6988007627094638,为了
0.6988007627094638,点赞
0.6988007627094639,点半
0.698800762709464,很足
0.7283074262783953,员
0.7554705515894526,很
0.776562594885617,更
0.7954216221369323,菜品
0.8140373003042795,服务态度
0.8791323285261646,餐员
0.9209525042207913,出
0.9209525042207914,爱
0.9209525042207916,只有
0.9210728441333516,)
0.9210728441333516,京酱
0.9210728441333516,量少
0.9615944887181374,饭菜
0.9839623017465919,挺
1.0204881777717056,天气
1.020488177771706,呢
1.0204881777717063,一份
1.1134772422506276,凑合
1.1135975821631872,晚上
1.1135975821631872,重要
1.1135975821631874,一碗
1.1135975821631874,人员
1.1135975821631874,几次
1.1135975821631874,分
1.1135975821631874,薯条
1.1135975821631874,饼
1.1135975821631878,后
1.1137179220757474,8
1.1137179220757474,超过
1.1137179220757476,9
1.1137179220757476,份量
1.1137179220757476,值得
1.1137179220757476,并
1.1137179220757476,我要
1.1137179220757476,虽然
1.1137179220757478,一般般
1.1138382619883074,坏
1.122586365390442,包装
1.1521508229325808,下次
1.1579917015216408,希望
1.2010604234135267,鱼香肉丝
1.2469967075803854,太慢
1.28340224369294,挺快
1.2835225836054995,4
1.2835225836054995,他
1.2835225836054995,南瓜
1.2835225836054995,算
1.2835225836054998,变成
1.2836429235180593,热乎
1.2836429235180598,好慢
1.2836429235180598,完美
1.28364292351806,总体
1.28364292351806,给力
1.283763263430619,开心
1.3359900034996353,忘
1.3506367794640364,百度
1.361525095606773,啦
1.3767523279095413,不到
1.3989998010254359,皮蛋
1.4230739360042932,态度
1.4355256770505496,可乐
1.4355256770505496,所以
1.43552567705055,可是
1.43552567705055,食物
1.4356460169631096,刚
1.4356460169631096,炒菜
1.4356460169631098,不够
1.435766356875669,^
1.4357663568756696,注意
1.4357663568756696,用心
1.43576635687567,整体
1.4652730204446018,量
1.5059150049419476,菜量
1.528635081442031,相当
1.5565410780119158,米饭
1.5730292008004843,原来
1.6580384382995574,力
1.6985600828843437,关键
1.6985600828843437,联系
1.698560082884344,很多
1.6986804227969035,吃饱
1.6986804227969035,多点
1.6986804227969035,要求
1.6986804227969037,冷天
1.6986804227969037,香锅
1.6988007627094635,稻香村
1.698800762709464,卫生
1.698800762709464,奶茶
1.81403730030428,中
1.9209525042207913,筷子
1.9209525042207916,要是
1.9209525042207916,问题
1.9211931840459116,量足
1.9857227596110292,不错
2.0206085176842654,_
2.0206085176842654,确认
2.020608517684266,热情
2.020608517684266,终于
2.020728857596825,天
2.0207288575968256,依然
2.020728857596826,及时
2.1135975821631874,经常
2.1135975821631874,面
2.113717922075748,想象
2.1138382619883074,手套
2.113838261988308,大赞
2.1724912712167557,喜欢
2.2010604234135274,准时
2.218162104660034,好
2.2290747995831235,~
2.2430009390207135,一些
2.2835225836054995,不怎么
2.2836429235180598,沙拉
2.2836429235180598,麻辣
2.2837632634306195,哈哈哈
2.28376326343062,优惠
2.28376326343062,高大
2.302381610856815,非常
2.3359900034996355,呀
2.4355256770505496,选择
2.4356460169631093,口感
2.4356460169631102,上次
2.4357663568756696,哈哈
2.5974588940129855,速度
2.5990244093334294,饿
2.605450678492862,分量
2.6985600828843435,15
2.6988007627094635,送得
2.724095174991481,会
2.757574111850472,不太
2.8684850843266556,够
2.894957295687847,～
2.9210728441333513,大哥
2.9210728441333518,肉丝
2.954899836144129,很快
3.0207288575968256,好像
3.113717922075747,长
3.1232262833609648,小哥
3.2010604234135265,干净
3.2431212789332737,更好
3.265600675608238,服务
3.283763263430619,感谢
3.3709854248558386,觉得
3.3989998010254356,热
3.4356460169631093,哒
3.4356460169631102,好喝
3.4357663568756696,继续
3.4905670406085116,师傅
3.573149540713045,实惠
3.6885064182204204,比较
3.757574111850472,也好
4.020488177771706,好多
4.090877505663103,一如既往
4.108071358934605,好评
4.113838261988308,还会
4.135965395191642,很大
4.158112041434201,谢谢
4.243000939020714,棒棒
4.435525677050549,哦
4.453688264872932,方便
4.621632902187003,棒
5.246996707580386,送货
5.371105764768398,骑士
5.480040136321563,满意
5.743074542155357,足
5.776682934798177,辛苦
6.885207391576346,赞
